generation,best,average,best_value,average_value
5258,428,422.2,428,422.2
5259,428,422.8,428,422.8
5260,428,423.1,428,423.1
5261,428,422.6,428,422.6
5262,428,422.5,428,422.5
5263,428,421.3,428,421.3
5264,428,421.8,428,421.8
5265,428,421.7,428,421.7
5266,428,420.8,428,420.8
5267,428,420.6,428,420.6
5268,428,421.3,428,421.3
5269,428,421.8,428,421.8
5270,428,421.6,428,421.6
5271,428,420.9,428,420.9
5272,428,421.2,428,421.2
5273,428,421,428,421
5274,428,420.6,428,420.6
5275,428,420.7,428,420.7
5276,428,420.1,428,420.1
5277,428,420.3,428,420.3
5278,428,418.3,428,418.3
5279,428,419.5,428,419.5
5280,428,419.4,428,419.4
5281,428,419,428,419
5282,428,419.7,428,419.7
5283,428,420.3,428,420.3
5284,428,419.5,428,419.5
5285,428,420.2,428,420.2
5286,428,419.8,428,419.8
5287,428,420.3,428,420.3
5288,428,420.6,428,420.6
5289,428,421.1,428,421.1
5290,428,422.3,428,422.3
5291,428,422.3,428,422.3
5292,428,422,428,422
5293,428,421.8,428,421.8
5294,428,422.2,428,422.2
5295,428,421.2,428,421.2
5296,428,420.3,428,420.3
5297,428,421.8,428,421.8
5298,428,421.8,428,421.8
5299,428,421.8,428,421.8
5300,428,422,428,422
5301,428,421.8,428,421.8
5302,428,421.5,428,421.5
5303,428,420.5,428,420.5
5304,428,421.3,428,421.3
5305,428,421.2,428,421.2
5306,428,420.5,428,420.5
5307,428,418.7,428,418.7
5308,428,420.3,428,420.3
5309,428,419.8,428,419.8
5310,428,421.3,428,421.3
5311,428,421.3,428,421.3
5312,428,421.5,428,421.5
5313,428,421.9,428,421.9
5314,428,422.2,428,422.2
5315,428,422.1,428,422.1
5316,428,422.9,428,422.9
5317,428,423,428,423
5318,428,423,428,423
5319,428,422.4,428,422.4
5320,428,422,428,422
5321,428,420.6,428,420.6
5322,428,420.1,428,420.1
5323,428,419.4,428,419.4
5324,428,419.1,428,419.1
5325,428,419.2,428,419.2
5326,428,420.1,428,420.1
5327,428,421.9,428,421.9
5328,428,422.1,428,422.1
5329,428,422.6,428,422.6
5330,428,422.1,428,422.1
5331,428,420.6,428,420.6
5332,428,421.1,428,421.1
5333,428,422,428,422
5334,428,421.5,428,421.5
5335,428,421.4,428,421.4
5336,428,421.9,428,421.9
5337,428,421.9,428,421.9
5338,428,421.7,428,421.7
5339,428,420.6,428,420.6
5340,428,420.4,428,420.4
5341,428,420.4,428,420.4
5342,428,420.7,428,420.7
5343,428,421.2,428,421.2
5344,428,421.3,428,421.3
5345,428,422.2,428,422.2
5346,428,423.1,428,423.1
5347,428,422.8,428,422.8
5348,428,422.7,428,422.7
5349,428,422.3,428,422.3
5350,428,422,428,422
5351,428,422,428,422
5352,428,421.8,428,421.8
5353,428,422.1,428,422.1
5354,428,422.6,428,422.6
5355,428,421.7,428,421.7
5356,428,422.4,428,422.4
5357,428,421.9,428,421.9
5358,428,421.5,428,421.5
5359,428,421.5,428,421.5
5360,428,420.4,428,420.4
5361,428,421.1,428,421.1
5362,428,420.7,428,420.7
5363,428,421.2,428,421.2
5364,428,421.9,428,421.9
5365,428,422.1,428,422.1
5366,428,422.2,428,422.2
5367,428,422.3,428,422.3
5368,428,422.8,428,422.8
5369,428,421.7,428,421.7
5370,428,421.6,428,421.6
5371,428,420.3,428,420.3
5372,428,420.2,428,420.2
5373,428,421.2,428,421.2
5374,428,422.1,428,422.1
5375,428,422.4,428,422.4
5376,428,421.8,428,421.8
5377,428,421.3,428,421.3
5378,428,421.6,428,421.6
5379,428,421.6,428,421.6
5380,428,422,428,422
5381,428,420.9,428,420.9
5382,428,421.2,428,421.2
5383,428,422.1,428,422.1
5384,428,421.6,428,421.6
5385,428,421.4,428,421.4
5386,428,420.1,428,420.1
5387,428,420.8,428,420.8
5388,428,420.6,428,420.6
5389,428,420.9,428,420.9
5390,428,421.2,428,421.2
5391,428,422.3,428,422.3
5392,428,422,428,422
5393,428,422.4,428,422.4
5394,428,421.6,428,421.6
5395,428,420.5,428,420.5
5396,428,420.6,428,420.6
5397,428,420.7,428,420.7
5398,428,421.2,428,421.2
5399,428,419.8,428,419.8
5400,428,419.6,428,419.6
5401,428,419.7,428,419.7
5402,428,419.2,428,419.2
5403,428,418.8,428,418.8
5404,428,419.7,428,419.7
5405,428,420.5,428,420.5
5406,428,421.2,428,421.2
5407,428,420.6,428,420.6
5408,428,420,428,420
5409,428,420.4,428,420.4
5410,428,420.7,428,420.7
5411,428,421.1,428,421.1
5412,428,420.6,428,420.6
5413,428,421,428,421
5414,428,420.8,428,420.8
5415,428,421,428,421
5416,428,421,428,421
5417,428,421.6,428,421.6
5418,428,421.2,428,421.2
5419,428,421.6,428,421.6
5420,428,422.5,428,422.5
5421,428,422.3,428,422.3
5422,428,422.4,428,422.4
5423,428,422.5,428,422.5
5424,428,422.4,428,422.4
5425,428,421.2,428,421.2
5426,428,421,428,421
5427,428,420.6,428,420.6
5428,428,419.2,428,419.2
5429,428,418.5,428,418.5
5430,428,420.1,428,420.1
5431,428,420.3,428,420.3
5432,428,421.7,428,421.7
5433,428,421.5,428,421.5
5434,428,421.5,428,421.5
5435,428,421.3,428,421.3
5436,428,421.5,428,421.5
5437,428,421.4,428,421.4
5438,428,421.4,428,421.4
5439,428,421.2,428,421.2
5440,428,419.8,428,419.8
5441,428,419.4,428,419.4
5442,428,418.7,428,418.7
5443,428,420.1,428,420.1
5444,428,420.2,428,420.2
5445,428,420.6,428,420.6
5446,428,421.4,428,421.4
5447,428,421.9,428,421.9
5448,428,422,428,422
5449,428,421.4,428,421.4
5450,428,421.1,428,421.1
5451,428,421,428,421
5452,428,422.2,428,422.2
5453,428,421.4,428,421.4
5454,428,420.7,428,420.7
5455,428,420.8,428,420.8
5456,428,421.3,428,421.3
5457,428,420.9,428,420.9
5458,428,419.7,428,419.7
5459,428,419.4,428,419.4
5460,428,419.5,428,419.5
5461,428,420.6,428,420.6
5462,428,420.6,428,420.6
5463,428,420.2,428,420.2
5464,428,419.6,428,419.6
5465,428,419.6,428,419.6
5466,428,420.3,428,420.3
5467,428,420.9,428,420.9
5468,428,420.5,428,420.5
5469,428,421.2,428,421.2
5470,428,421.3,428,421.3
5471,428,422,428,422
5472,428,423.1,428,423.1
5473,428,422.9,428,422.9
5474,428,422.9,428,422.9
5475,428,421.4,428,421.4
5476,428,421,428,421
5477,428,420.6,428,420.6
5478,428,420.9,428,420.9
5479,428,420.6,428,420.6
5480,428,421,428,421
5481,428,420.2,428,420.2
5482,428,421.2,428,421.2
5483,428,421.9,428,421.9
5484,428,422.3,428,422.3
5485,428,422.3,428,422.3
5486,428,422.2,428,422.2
5487,428,421.6,428,421.6
5488,428,422.2,428,422.2
5489,428,421.7,428,421.7
5490,428,422.7,428,422.7
5491,428,422.5,428,422.5
5492,428,423,428,423
5493,428,422,428,422
5494,428,421.5,428,421.5
5495,428,421.9,428,421.9
5496,428,421.9,428,421.9
5497,428,422.6,428,422.6
5498,428,422.3,428,422.3
5499,428,422.2,428,422.2
5500,428,422.6,428,422.6
5501,428,422.2,428,422.2
5502,428,421.9,428,421.9
5503,428,421.6,428,421.6
5504,428,422.1,428,422.1
5505,428,420.7,428,420.7
5506,428,422.1,428,422.1
5507,428,422.4,428,422.4
5508,428,422.2,428,422.2
5509,428,421.7,428,421.7
5510,428,422.3,428,422.3
5511,428,421.7,428,421.7
5512,428,421.3,428,421.3
5513,428,422.2,428,422.2
5514,428,423,428,423
5515,428,422.6,428,422.6
5516,428,422,428,422
5517,428,420.1,428,420.1
5518,428,420.5,428,420.5
5519,428,420.4,428,420.4
5520,428,420.6,428,420.6
5521,428,421.3,428,421.3
5522,428,421.6,428,421.6
5523,428,421.2,428,421.2
5524,428,421.2,428,421.2
5525,428,420.2,428,420.2
5526,428,420.6,428,420.6
5527,428,421.9,428,421.9
5528,428,422.4,428,422.4
5529,428,422.5,428,422.5
5530,428,423.4,428,423.4
5531,428,422.2,428,422.2
5532,428,421.6,428,421.6
5533,428,421.3,428,421.3
5534,428,421.1,428,421.1
5535,428,420.9,428,420.9
5536,428,422.1,428,422.1
5537,428,421.9,428,421.9
5538,428,421.9,428,421.9
5539,428,422.5,428,422.5
5540,428,422.7,428,422.7
5541,428,422.9,428,422.9
5542,428,422.3,428,422.3
5543,428,421.4,428,421.4
5544,428,421.1,428,421.1
5545,428,420.9,428,420.9
5546,428,421.6,428,421.6
5547,428,420.3,428,420.3
5548,428,420.7,428,420.7
5549,428,420.6,428,420.6
5550,428,421.3,428,421.3
5551,428,421.4,428,421.4
5552,428,421.5,428,421.5
5553,428,420.4,428,420.4
5554,428,419.9,428,419.9
5555,428,420.2,428,420.2
5556,428,420.9,428,420.9
5557,428,419.8,428,419.8
5558,428,419.5,428,419.5
5559,428,419.9,428,419.9
5560,428,419.1,428,419.1
5561,428,420.1,428,420.1
5562,428,420.8,428,420.8
5563,428,420.3,428,420.3
5564,428,419.2,428,419.2
5565,428,420.3,428,420.3
5566,428,419.5,428,419.5
5567,428,418.7,428,418.7
5568,428,418.5,428,418.5
5569,428,418.9,428,418.9
5570,428,418.9,428,418.9
5571,428,419.4,428,419.4
5572,428,418.9,428,418.9
5573,428,419.3,428,419.3
5574,428,419.8,428,419.8
5575,428,419.4,428,419.4
5576,428,421,428,421
5577,428,421.7,428,421.7
5578,428,422.1,428,422.1
5579,428,421.8,428,421.8
5580,428,421.3,428,421.3
5581,428,420.9,428,420.9
5582,428,421,428,421
5583,428,421.4,428,421.4
5584,428,421,428,421
5585,428,421.1,428,421.1
5586,428,422.5,428,422.5
5587,428,422.4,428,422.4
5588,428,422.5,428,422.5
5589,428,423,428,423
5590,428,422.4,428,422.4
5591,428,423.4,428,423.4
5592,428,423.2,428,423.2
5593,428,422.7,428,422.7
5594,428,422.6,428,422.6
5595,428,422.9,428,422.9
5596,428,422.1,428,422.1
5597,428,421.8,428,421.8
5598,428,421.7,428,421.7
5599,428,420.9,428,420.9
5600,428,421.1,428,421.1
5601,428,421.9,428,421.9
5602,428,421.3,428,421.3
5603,428,421.1,428,421.1
5604,428,421.2,428,421.2
5605,428,421.7,428,421.7
5606,428,421.9,428,421.9
5607,428,421.8,428,421.8
5608,428,421.3,428,421.3
5609,428,421.4,428,421.4
5610,428,421.9,428,421.9
5611,428,420.5,428,420.5
5612,428,420.6,428,420.6
5613,428,420.3,428,420.3
5614,428,420,428,420
5615,428,418.9,428,418.9
5616,428,417,428,417
5617,428,417.7,428,417.7
5618,428,417.4,428,417.4
5619,428,417.7,428,417.7
5620,428,419.4,428,419.4
5621,428,420.4,428,420.4
5622,428,420.5,428,420.5
5623,428,420.9,428,420.9
5624,428,422,428,422
5625,428,422,428,422
5626,428,422.3,428,422.3
5627,428,422.7,428,422.7
5628,428,422.6,428,422.6
5629,428,423.7,428,423.7
5630,428,422.7,428,422.7
5631,428,422.9,428,422.9
5632,428,422.3,428,422.3
5633,428,422.8,428,422.8
5634,428,423.4,428,423.4
5635,428,422.9,428,422.9
5636,428,423.5,428,423.5
5637,428,422.6,428,422.6
5638,428,422.4,428,422.4
5639,428,422.8,428,422.8
5640,428,420.5,428,420.5
5641,428,421,428,421
5642,428,421.6,428,421.6
5643,428,421.7,428,421.7
5644,428,421.3,428,421.3
5645,428,421.9,428,421.9
5646,428,421.5,428,421.5
5647,428,421.8,428,421.8
5648,428,422.3,428,422.3
5649,428,422.1,428,422.1
5650,428,421.5,428,421.5
5651,428,422,428,422
5652,428,422.7,428,422.7
5653,428,422.4,428,422.4
5654,428,422.5,428,422.5
5655,428,422.6,428,422.6
5656,428,422.2,428,422.2
5657,428,421.6,428,421.6
5658,428,422.9,428,422.9
5659,428,422.4,428,422.4
5660,428,422.5,428,422.5
5661,428,422.5,428,422.5
5662,428,423.1,428,423.1
5663,428,423.1,428,423.1
5664,428,423.4,428,423.4
5665,428,422.7,428,422.7
5666,428,421.6,428,421.6
5667,428,421.5,428,421.5
5668,428,421.1,428,421.1
5669,428,420.1,428,420.1
5670,428,419.2,428,419.2
5671,428,420.6,428,420.6
5672,428,421.3,428,421.3
5673,428,421.7,428,421.7
5674,428,422.1,428,422.1
5675,428,422.5,428,422.5
5676,428,421.8,428,421.8
5677,428,422.6,428,422.6
5678,428,422.3,428,422.3
5679,428,422.1,428,422.1
5680,428,422.6,428,422.6
5681,428,422.5,428,422.5
5682,428,423.1,428,423.1
5683,428,422.9,428,422.9
5684,428,423.5,428,423.5
5685,428,422.9,428,422.9
5686,428,422.2,428,422.2
5687,428,421.3,428,421.3
5688,428,420.1,428,420.1
5689,428,421.4,428,421.4
5690,428,421.6,428,421.6
5691,428,421.7,428,421.7
5692,428,422.5,428,422.5
5693,428,422.5,428,422.5
5694,428,423.4,428,423.4
5695,428,424.2,428,424.2
5696,428,424.9,428,424.9
5697,428,424.8,428,424.8
5698,428,424.8,428,424.8
5699,428,424.4,428,424.4
5700,428,423.6,428,423.6
5701,428,423.8,428,423.8
5702,428,423.8,428,423.8
5703,428,424.3,428,424.3
5704,428,425,428,425
5705,428,423.8,428,423.8
5706,428,423.1,428,423.1
5707,428,422.4,428,422.4
5708,428,422.8,428,422.8
5709,428,422.9,428,422.9
5710,428,422.9,428,422.9
5711,428,422.6,428,422.6
5712,428,421.2,428,421.2
5713,428,421.1,428,421.1
5714,428,420.7,428,420.7
5715,428,421.6,428,421.6
5716,428,421.8,428,421.8
5717,428,422.2,428,422.2
5718,428,422.1,428,422.1
5719,428,422,428,422
5720,428,422.1,428,422.1
5721,428,422.6,428,422.6
5722,428,422.7,428,422.7
5723,428,421.6,428,421.6
5724,428,421.8,428,421.8
5725,428,420.9,428,420.9
5726,428,421.5,428,421.5
5727,428,420.5,428,420.5
5728,428,421.1,428,421.1
5729,428,421,428,421
5730,428,420.6,428,420.6
5731,428,420.9,428,420.9
5732,428,419.2,428,419.2
5733,428,420.7,428,420.7
5734,428,420.2,428,420.2
5735,428,421.7,428,421.7
5736,428,422.3,428,422.3
5737,428,421.6,428,421.6
5738,428,420.6,428,420.6
5739,428,419.5,428,419.5
5740,428,419.5,428,419.5
5741,428,419.5,428,419.5
5742,428,419.3,428,419.3
5743,428,418.7,428,418.7
5744,428,418.4,428,418.4
5745,428,418.9,428,418.9
5746,428,420,428,420
5747,428,420.4,428,420.4
5748,428,421,428,421
5749,428,421.2,428,421.2
5750,428,421.2,428,421.2
5751,428,420.4,428,420.4
5752,428,420,428,420
5753,428,419.6,428,419.6
5754,428,419.1,428,419.1
5755,428,420.5,428,420.5
5756,428,420.4,428,420.4
5757,428,421.1,428,421.1
5758,428,421.2,428,421.2
5759,428,421.3,428,421.3
5760,428,421.1,428,421.1
5761,428,420.3,428,420.3
5762,428,420.6,428,420.6
5763,428,421.6,428,421.6
5764,428,421.6,428,421.6
5765,428,422.5,428,422.5
5766,428,422,428,422
5767,428,422.1,428,422.1
5768,428,422,428,422
5769,428,422.7,428,422.7
5770,428,422.2,428,422.2
5771,428,421.7,428,421.7
5772,428,420,428,420
5773,428,420.4,428,420.4
5774,428,421.1,428,421.1
5775,428,421.2,428,421.2
5776,428,420.3,428,420.3
5777,428,419.8,428,419.8
5778,428,420.8,428,420.8
5779,428,420.6,428,420.6
5780,428,421.3,428,421.3
5781,428,420.9,428,420.9
5782,428,421.1,428,421.1
5783,428,422.2,428,422.2
5784,428,422.2,428,422.2
5785,428,423,428,423
5786,428,421.1,428,421.1
5787,428,421.4,428,421.4
5788,428,422.2,428,422.2
5789,428,422.4,428,422.4
5790,428,422.3,428,422.3
5791,428,422.2,428,422.2
5792,428,422.4,428,422.4
5793,428,423.4,428,423.4
5794,428,423.4,428,423.4
5795,428,422.7,428,422.7
5796,428,422.2,428,422.2
5797,428,423.2,428,423.2
5798,428,422.6,428,422.6
5799,428,422.3,428,422.3
5800,428,421.9,428,421.9
5801,428,421.4,428,421.4
5802,428,420,428,420
5803,428,419.5,428,419.5
5804,428,419.6,428,419.6
5805,428,419.8,428,419.8
5806,428,420,428,420
5807,428,420.4,428,420.4
5808,428,420.3,428,420.3
5809,428,421.3,428,421.3
5810,428,420.9,428,420.9
5811,428,420.5,428,420.5
5812,428,420.3,428,420.3
5813,428,420.3,428,420.3
5814,428,420,428,420
5815,428,420,428,420
5816,428,420.4,428,420.4
5817,428,421.1,428,421.1
5818,428,421.4,428,421.4
5819,428,421.1,428,421.1
5820,428,420.3,428,420.3
5821,428,419.6,428,419.6
5822,428,420,428,420
5823,428,419.3,428,419.3
5824,428,420,428,420
5825,428,420.9,428,420.9
5826,428,421.5,428,421.5
5827,428,421,428,421
5828,428,421.3,428,421.3
5829,428,421.8,428,421.8
5830,428,422.1,428,422.1
5831,428,421.4,428,421.4
5832,428,421.5,428,421.5
5833,428,421.2,428,421.2
5834,428,421.6,428,421.6
5835,428,422,428,422
5836,428,421.3,428,421.3
5837,428,422,428,422
5838,428,421.3,428,421.3
5839,428,422.6,428,422.6
5840,428,422.3,428,422.3
5841,428,422.1,428,422.1
5842,428,422.4,428,422.4
5843,428,422,428,422
5844,428,422,428,422
5845,428,422.5,428,422.5
5846,428,422.3,428,422.3
5847,428,421.7,428,421.7
5848,428,422.2,428,422.2
5849,428,422.3,428,422.3
5850,428,422.5,428,422.5
5851,428,422.7,428,422.7
5852,428,422.2,428,422.2
5853,428,422,428,422
5854,428,422.4,428,422.4
5855,428,421.8,428,421.8
5856,428,421.3,428,421.3
5857,428,421.1,428,421.1
5858,428,420.6,428,420.6
5859,428,421,428,421
5860,428,420.5,428,420.5
5861,428,419.9,428,419.9
5862,428,420.2,428,420.2
5863,428,420.3,428,420.3
5864,428,419.5,428,419.5
5865,428,419.2,428,419.2
5866,428,420.2,428,420.2
5867,428,421,428,421
5868,428,419.7,428,419.7
5869,428,419.8,428,419.8
5870,428,419.9,428,419.9
5871,428,420.9,428,420.9
5872,428,421.7,428,421.7
5873,428,421.4,428,421.4
5874,428,421.3,428,421.3
5875,428,421.4,428,421.4
5876,428,421.4,428,421.4
5877,428,421.6,428,421.6
5878,428,421.2,428,421.2
5879,428,420.8,428,420.8
5880,428,422,428,422
5881,428,421.6,428,421.6
5882,428,421.4,428,421.4
5883,428,420.7,428,420.7
5884,428,420.3,428,420.3
5885,428,421.7,428,421.7
5886,428,421.7,428,421.7
5887,428,420.9,428,420.9
5888,428,421.6,428,421.6
5889,428,420.4,428,420.4
5890,428,419.9,428,419.9
5891,428,419.3,428,419.3
5892,428,419.6,428,419.6
5893,428,419.7,428,419.7
5894,428,420.2,428,420.2
5895,428,420.3,428,420.3
5896,428,421.1,428,421.1
5897,428,421.5,428,421.5
5898,428,421.1,428,421.1
5899,428,420.5,428,420.5
5900,428,420.5,428,420.5
5901,428,421.4,428,421.4
5902,428,421.4,428,421.4
5903,428,421.6,428,421.6
5904,428,421.8,428,421.8
5905,428,421.6,428,421.6
5906,428,422.3,428,422.3
5907,428,422.7,428,422.7
5908,428,421.7,428,421.7
5909,428,421.6,428,421.6
5910,428,421.5,428,421.5
5911,428,420.9,428,420.9
5912,428,420.9,428,420.9
5913,428,421.8,428,421.8
5914,428,421.1,428,421.1
5915,428,421.9,428,421.9
5916,428,421.3,428,421.3
5917,428,421,428,421
5918,428,420.8,428,420.8
5919,428,421,428,421
5920,428,421.6,428,421.6
5921,428,422.4,428,422.4
5922,428,422.7,428,422.7
5923,428,422.3,428,422.3
5924,428,421.5,428,421.5
5925,428,421.9,428,421.9
5926,428,421.6,428,421.6
5927,428,421.7,428,421.7
5928,428,421.5,428,421.5
5929,428,420.5,428,420.5
5930,428,420.3,428,420.3
5931,428,419.9,428,419.9
5932,428,420.1,428,420.1
5933,428,419.6,428,419.6
5934,428,420,428,420
5935,428,420.9,428,420.9
5936,428,420.1,428,420.1
5937,428,420.3,428,420.3
5938,428,418.8,428,418.8
5939,428,418.1,428,418.1
5940,428,419.7,428,419.7
5941,428,419.6,428,419.6
5942,428,419,428,419
5943,428,419.1,428,419.1
5944,428,419.1,428,419.1
5945,428,418.5,428,418.5
5946,428,419.1,428,419.1
5947,428,419.3,428,419.3
5948,428,420.3,428,420.3
5949,428,420.3,428,420.3
5950,428,420.1,428,420.1
5951,428,421.1,428,421.1
5952,428,420.4,428,420.4
5953,428,421,428,421
5954,428,419.8,428,419.8
5955,428,419.7,428,419.7
5956,428,419.3,428,419.3
5957,428,419.2,428,419.2
5958,428,419.4,428,419.4
5959,428,421.6,428,421.6
5960,428,421.3,428,421.3
5961,428,421.2,428,421.2
5962,428,420.7,428,420.7
5963,428,419.8,428,419.8
5964,428,420.3,428,420.3
5965,428,419.8,428,419.8
5966,428,419.5,428,419.5
5967,428,419.8,428,419.8
5968,428,420.2,428,420.2
5969,428,420.4,428,420.4
5970,428,421.5,428,421.5
5971,428,420.8,428,420.8
5972,428,420.8,428,420.8
5973,428,420.3,428,420.3
5974,428,421.4,428,421.4
5975,428,422.4,428,422.4
5976,428,423,428,423
5977,428,422.5,428,422.5
5978,428,423,428,423
5979,428,421.7,428,421.7
5980,428,421.9,428,421.9
5981,428,421.2,428,421.2
5982,428,422.1,428,422.1
5983,428,422.4,428,422.4
5984,428,422.8,428,422.8
5985,428,422.4,428,422.4
5986,428,420.9,428,420.9
5987,428,421.7,428,421.7
5988,428,419.9,428,419.9
5989,428,421.1,428,421.1
5990,428,422.1,428,422.1
5991,428,422.4,428,422.4
5992,428,422.9,428,422.9
5993,428,422.4,428,422.4
5994,428,422.6,428,422.6
5995,428,422.3,428,422.3
5996,428,422.4,428,422.4
5997,428,422.1,428,422.1
5998,428,422.4,428,422.4
5999,428,423,428,423
6000,428,423,428,423
6001,428,422.7,428,422.7
6002,428,422.5,428,422.5
6003,428,422.7,428,422.7
6004,428,422,428,422
6005,428,421,428,421
6006,428,421.4,428,421.4
6007,428,420.9,428,420.9
6008,428,421.1,428,421.1
6009,428,420.7,428,420.7
6010,428,420.5,428,420.5
6011,428,420,428,420
6012,428,419.5,428,419.5
6013,428,420.2,428,420.2
6014,428,421.3,428,421.3
6015,428,421.3,428,421.3
6016,428,420.4,428,420.4
6017,428,419.8,428,419.8
6018,428,419.8,428,419.8
6019,428,419.7,428,419.7
6020,428,419.4,428,419.4
6021,428,419.8,428,419.8
6022,428,419.7,428,419.7
6023,428,418.9,428,418.9
6024,428,419.4,428,419.4
6025,428,419.7,428,419.7
6026,428,419.3,428,419.3
6027,428,418.8,428,418.8
6028,428,418.2,428,418.2
6029,428,419.5,428,419.5
6030,428,418.9,428,418.9
6031,428,419.4,428,419.4
6032,428,420.2,428,420.2
6033,428,421.5,428,421.5
6034,428,421.7,428,421.7
6035,428,421.8,428,421.8
6036,428,421.4,428,421.4
6037,428,421.9,428,421.9
6038,428,422.7,428,422.7
6039,428,423.5,428,423.5
6040,428,423.2,428,423.2
6041,428,423.6,428,423.6
6042,428,421.3,428,421.3
6043,428,421.1,428,421.1
6044,428,420.6,428,420.6
6045,428,421,428,421
6046,428,420.8,428,420.8
6047,428,420.4,428,420.4
6048,428,420.9,428,420.9
6049,428,420.9,428,420.9
6050,428,420.9,428,420.9
6051,428,421.3,428,421.3
6052,428,421.4,428,421.4
6053,428,420.9,428,420.9
6054,428,420.6,428,420.6
6055,428,420.5,428,420.5
6056,428,421.5,428,421.5
6057,428,421.2,428,421.2
6058,428,421.1,428,421.1
6059,428,421.1,428,421.1
6060,428,419.4,428,419.4
6061,428,419.8,428,419.8
6062,428,420.4,428,420.4
6063,428,421.3,428,421.3
6064,428,420.1,428,420.1
6065,428,419.7,428,419.7
6066,428,419.6,428,419.6
6067,428,419.9,428,419.9
6068,428,420.6,428,420.6
6069,428,419.5,428,419.5
6070,428,420.1,428,420.1
6071,428,419.1,428,419.1
6072,428,419.1,428,419.1
6073,428,420,428,420
6074,428,420,428,420
6075,428,420.7,428,420.7
6076,428,419.8,428,419.8
6077,428,420.7,428,420.7
6078,428,420.4,428,420.4
6079,428,420.6,428,420.6
6080,428,420.4,428,420.4
6081,428,420,428,420
6082,428,421.5,428,421.5
6083,428,421.6,428,421.6
6084,428,422.4,428,422.4
6085,428,421.3,428,421.3
6086,428,422.6,428,422.6
6087,428,421.5,428,421.5
6088,428,420.8,428,420.8
6089,428,420.5,428,420.5
6090,428,421,428,421
6091,428,420.7,428,420.7
6092,428,420.7,428,420.7
6093,428,421.1,428,421.1
6094,428,421.3,428,421.3
6095,428,421.2,428,421.2
6096,428,421.3,428,421.3
6097,428,421.7,428,421.7
6098,428,420,428,420
6099,428,419.8,428,419.8
6100,428,419.8,428,419.8
6101,428,419.3,428,419.3
6102,428,419.1,428,419.1
6103,428,417.8,428,417.8
6104,428,419,428,419
6105,428,419.2,428,419.2
6106,428,419.2,428,419.2
6107,428,419.4,428,419.4
6108,428,420.7,428,420.7
6109,428,420.5,428,420.5
6110,428,420.1,428,420.1
6111,428,420.7,428,420.7
6112,428,420.2,428,420.2
6113,428,420.5,428,420.5
6114,428,419,428,419
6115,428,418.4,428,418.4
6116,428,418.7,428,418.7
6117,428,419,428,419
6118,428,419.4,428,419.4
6119,428,420,428,420
6120,428,420.2,428,420.2
6121,428,420.5,428,420.5
6122,428,421,428,421
6123,428,420,428,420
6124,428,421.7,428,421.7
6125,428,420.2,428,420.2
6126,428,420.5,428,420.5
6127,428,420.3,428,420.3
6128,428,419.3,428,419.3
6129,428,419.6,428,419.6
6130,428,420.4,428,420.4
6131,428,420.4,428,420.4
6132,428,420.6,428,420.6
6133,428,421.2,428,421.2
6134,428,421,428,421
6135,428,420.8,428,420.8
6136,428,421.1,428,421.1
6137,428,421.1,428,421.1
6138,428,421.4,428,421.4
6139,428,421.9,428,421.9
6140,428,421.2,428,421.2
6141,428,421.2,428,421.2
6142,428,421.9,428,421.9
6143,428,421.7,428,421.7
6144,428,422.1,428,422.1
6145,428,421.1,428,421.1
6146,428,420.7,428,420.7
6147,428,420.7,428,420.7
6148,428,421.9,428,421.9
6149,428,422.8,428,422.8
6150,428,422.7,428,422.7
6151,428,422.2,428,422.2
6152,428,421.6,428,421.6
6153,428,420.8,428,420.8
6154,428,421.4,428,421.4
6155,428,421.8,428,421.8
6156,428,421,428,421
6157,428,420.9,428,420.9
6158,428,421.8,428,421.8
6159,428,421.9,428,421.9
6160,428,422,428,422
6161,428,422,428,422
6162,428,422.4,428,422.4
6163,428,421.5,428,421.5
6164,428,420.7,428,420.7
6165,428,420.7,428,420.7
6166,428,421.1,428,421.1
6167,428,420.1,428,420.1
6168,428,420.2,428,420.2
6169,428,420.7,428,420.7
6170,428,420.9,428,420.9
6171,428,421,428,421
6172,428,420.4,428,420.4
6173,428,420.1,428,420.1
6174,428,419.6,428,419.6
6175,428,420.5,428,420.5
6176,428,420,428,420
6177,428,420.5,428,420.5
6178,428,420.4,428,420.4
6179,428,421.3,428,421.3
6180,428,420.5,428,420.5
6181,428,420.9,428,420.9
6182,428,422,428,422
6183,428,422.3,428,422.3
6184,428,421.7,428,421.7
6185,428,421.2,428,421.2
6186,428,422.1,428,422.1
6187,428,422.5,428,422.5
6188,428,421.8,428,421.8
6189,428,422.7,428,422.7
6190,428,422.8,428,422.8
6191,428,420.5,428,420.5
6192,428,421.6,428,421.6
6193,428,422.1,428,422.1
6194,428,421.8,428,421.8
6195,428,421.7,428,421.7
6196,428,419.5,428,419.5
6197,428,418.8,428,418.8
6198,428,418.9,428,418.9
6199,428,419.8,428,419.8
6200,428,419.7,428,419.7
6201,428,420.4,428,420.4
6202,428,420.6,428,420.6
6203,428,420.1,428,420.1
6204,428,419.3,428,419.3
6205,428,419.2,428,419.2
6206,428,418.5,428,418.5
6207,428,418,428,418
6208,428,417.2,428,417.2
6209,428,418.1,428,418.1
6210,428,418.3,428,418.3
6211,428,419,428,419
6212,428,420.2,428,420.2
6213,428,421.3,428,421.3
6214,428,421.9,428,421.9
